 106  710  4  5 2000  17 244 179 202  14  41 164 121  14  81   0  30 122  11  42
 106  711  4  5 2000  11 140 289  17 200 123  87  16 119   1  81  95  61  28  26
 106  712  4  5 2000  11 287 142 209   8  77 133 128   8  81   0  50 106  27  27
 106  713  4  5 2000  15 423   2 216   0 205   2 136   0  80   0 152   2  53   0
 106  714  4  6 2000  13  72 355  69 147   2 207  40  95  29  52   1 155   1  52
 106  715  4  6 2000  13  60 367  15 202  44 164  10 126   5  76  29 126  15  38
 106  716  4  6 2000  14 225 201 129  87  96 112  80  55  49  32  73  82  23  30
 106  717  4  6 2000  17 299 124 209   5  89 118 131   3  78   2  60  94  29  24
 106  718  4  6 2000  15 417   8 207   8 208   0 131   4  76   4 155   0  53   0
 106  719  4 10 2000  43 397   0 202   0 193   0 126   0  76   0 144   0  49   0
 106  720  4 10 2000  41 399   0 204   0 193   0 127   0  77   0 145   0  48   0
 106  721  4 10 2000  42 397   1 203   1 192   0 127   0  76   1 144   0  48   0
 106  722  4 10 2000  41 198 201   5 200 192   0   3 125   2  75 144   0  48   0
 106  723  4 11 2000  22 358  60 208   3 149  56 129   1  79   2 110  43  39  13
 106  724  4 11 2000  16 424   0 216   0 206   0 135   0  81   0 154   0  52   0
 106  725  4 11 2000  19   1 420   0 216   1 202   0 136   0  80   1 151   0  51
 106  726  4 11 2000  12 406  22 199  18 206   3 128   9  71   9 153   3  53   0
 106  727  4 12 2000  13 234 193 204  14  29 178 125  12  79   2  16 137  13  41
 106  728  4 12 2000  15 420   5 213   5 205   0 133   3  80   2 151   0  54   0
 106  729  4 12 2000  15 418   7 210   7 206   0 131   4  79   3 152   0  54   0
 106  730  4 12 2000  16 416   8 209   8 205   0 130   5  79   3 151   0  54   0
 106  731  4 13 2000  26 365  49 196  15 167  34 121  11  75   4 123  24  44  10
 106  732  4 13 2000  14 221 205 216   0   4 204 137   0  79   0   2 152   2  52
 106  733  4 13 2000  12 220 208 213   5   6 202 134   3  79   2   3 152   3  50
 106  734  4 13 2000  21 191 228   0 214 190  13   0 136   0  78 142   9  48   4
 106  735  4 13 2000  24 229 187 211   2  17 184 133   2  78   0  10 141   7  43
 106  736  4 13 2000  28 375  37 174  32 199   5 113  18  61  14 146   5  53   0
 106  737  4 13 2000  53 142 245   3 187 138  57   3 119   0  68 112  31  26  26
 106  738  4 13 2000  55 274 111 188   3  85 107 121   2  67   1  57  83  28  24
 106  739  5  2 2000  31 409   0 204   0 203   0 131   0  73   0 152   0  51   0
 106  740  5  2 2000  31 400   9 197   9 201   0 127   5  70   4 150   0  51   0
 106  741  5  3 2000  22 415   3 210   3 204   0 132   2  78   1 150   0  54   0
 106  742  5  3 2000  29 409   2 204   2 204   0 133   1  71   1 150   0  54   0
 106  743  5  3 2000  20 420   0 213   0 205   0 135   0  78   0 152   0  53   0
 106  744  5  3 2000  19 421   0 212   0 207   0 134   0  78   0 153   0  54   0
 106  745  5  3 2000  23 397  20 210   0 185  20 133   0  77   0 133  18  52   2
 106  746  5  3 2000  16 418   6 209   6 207   0 134   4  75   2 154   0  53   0
 106  747  5  3 2000  19 421   0 212   0 207   0 136   0  76   0 154   0  53   0
 106  748  5  3 2000  16 421   3 211   3 208   0 136   1  75   2 154   0  54   0
 106  749  5  3 2000  22 417   1 208   1 207   0 133   0  75   1 153   0  54   0
 106  750  5  4 2000  19 416   5 209   5 205   0 132   2  77   3 151   0  54   0
 106  751  5  4 2000  22 411   7 207   7 202   0 129   5  78   2 148   0  54   0
 106  752  5  4 2000  25 301 114 207   4  94 108 132   1  75   3  67  81  27  27
 106  753  5  4 2000  20 310 110 183  30 127  78 123  12  60  18  84  69  43   9
 106  754  5  8 2000  44 216 180 197   0  18 179 122   0  75   0  12 133   6  46
 106  755  5  8 2000  49 385   6 190   6 193   0 119   3  71   3 142   0  51   0
 106  756  5  8 2000  51 389   0 194   0 193   0 121   0  73   0 143   0  50   0
 106  757  5  9 2000  18 422   0 213   0 207   0 134   0  79   0 153   0  54   0
 106  758  5  9 2000  19 421   0 212   0 207   0 134   0  78   0 153   0  54   0
 106  759  5  9 2000  18 421   1 212   1 207   0 134   0  78   1 153   0  54   0
 106  760  5  9 2000  19 419   2 210   2 207   0 133   0  77   2 153   0  54   0
 106  761  5  9 2000  20 391  29 182  29 207   0 118  14  64  15 153   0  54   0
 106  762  5 10 2000  40 271 129 211   3  59 125 133   2  78   1  40  96  19  29
 106  763  5 10 2000  14  90 336  85 134   4 201  57  81  28  53   3 151   1  50
 106  764  5 10 2000  12 209 219  36 182 172  36  18 120  18  62 128  28  44   8
 106  765  5 10 2000  13 289 138  93 126 195  11  54  84  39  42 144  10  51   1
 106  766  5 10 2000  13 177 250   5 213 171  36   3 135   2  78 131  24  40  12
 106  767  5 10 2000  13 352  75 209   9 142  65 130   7  79   2 104  51  38  14
 106  768  5 10 2000  14 109 317  99 117  10 198  65  72  34  45   5 149   5  49
 106  769  5 10 2000  14 153 273 144  72   8 200  89  48  55  24   5 149   3  51
 106  770  5 10 2000  16 109 315 107 107   2 206  69  67  38  40   0 154   2  52
 106  771  5 10 2000  16 216 208 177  38  38 169 107  30  70   8  20 134  18  35
 106  772  5 10 2000  15 160 265 154  61   5 203  95  42  59  19   1 153   4  50
 106  773  5 10 2000  16 171 253 154  61  16 191  94  43  60  18   6 147  10  44
 106  774  5 11 2000  22 108 310 104 108   3 201  63  70  41  38   0 152   3  49
 106  775  5 11 2000  17 142 281 124  91  17 189  72  63  52  28  11 142   6  47
 106  776  5 11 2000  15 166 259 162  54   3 204  97  39  65  15   1 153   2  51
 106  777  5 11 2000  15 169 256 159  56   9 199  93  43  66  13   4 150   5  49
 106  778  5 11 2000  15 187 238 171  45  15 192 102  34  69  11  10 143   5  49
 106  779  5 11 2000  17 157 266 148  69   8 196  87  50  61  19   4 147   4  49
 106  780  5 11 2000  21 158 261 144  68  13 192  94  41  50  27   7 144   6  48
 106  781  5 11 2000  16 107 317 102 113   4 203  62  73  40  40   3 150   1  53
 106  782  5 11 2000  18 306 116 103 111 202   4  63  72  40  39 150   2  52   2
 106  783  5 11 2000  20 170 250 161  54   8 195  93  42  68  12   4 146   4  49
 106  784  5 11 2000  19  56 365  55 158   1 205  41  93  14  65   1 152   0  53
 106  785  5 11 2000  23 126 291 119  92   6 198  70  62  49  30   1 149   5  49
 106  786  5 11 2000  24 413   3 208   3 203   0 131   3  77   0 151   0  52   0
 106  787  5 11 2000  23 315 102 118  93 196   8  75  59  43  34 147   5  49   3
 106  788  5 15 2000  60 380   0 196   0 182   0 121   0  75   0 131   0  51   0
 106  789  5 15 2000  60 374   6 196   0 176   6 121   0  75   0 126   5  50   1
 106  790  5 15 2000  57 383   0 198   0 183   0 123   0  75   0 132   0  51   0
 106  791  5 16 2000  36 404   0 207   0 195   0 133   0  74   0 143   0  52   0
 106  792  5 16 2000  32 386  22 207   4 177  18 129   2  78   2 125  17  52   1
 106  793  5 16 2000  19 221 200 215   0   5 199 135   0  80   0   5 145   0  54
 106  794  5 16 2000  22 201 217 176  42  24 174 114  24  62  18  17 128   7  46
 106  795  5 16 2000  31 173 236 164  48   8 187 106  29  58  19   5 136   3  51
 106  796  5 16 2000  27 188 225   7 207 180  17   5 131   2  76 130  13  50   4
 106  797  5 16 2000  24 166 250 153  63  12 186  97  40  56  23   8 136   4  50
 106  798  5 17 2000  19 220 201 215   0   4 200 138   0  77   0   4 146   0  54
 106  799  5 17 2000  20 204 216   0 214 203   1   0 136   0  78 149   1  54   0
 106  800  5 17 2000  25 200 215   0 212 199   2   0 136   0  76 146   2  53   0
 106  801  5 17 2000  22 264 154 195  18  67 136 123  13  72   5  49 101  18  35
 106  802  5 18 2000  21  88 331  14 201  73 129  11 123   3  78  67  82   6  47
 106  803  5 18 2000  17 415   8 211   5 202   3 130   5  81   0 150   2  52   1
 106  804  5 18 2000  15 112 313  16 199  95 113  13 122   3  77  87  67   8  46
 106  805  5 18 2000  14 243 183 184  31  58 151 114  20  70  11  39 116  19  35
 106  806  5 18 2000  14 426   0 218   0 206   0 136   0  82   0 153   0  53   0
 106  807  5 18 2000  16  56 368  45 171  11 195  28 106  17  65  11 141   0  54
 106  808  5 18 2000  14 226 200 219   0   6 199 137   0  82   0   3 148   3  51
 106  809  5 18 2000  17 254 169 217   0  36 168 135   0  82   0  18 133  18  35
 106  810  5 18 2000  20 219 201  23 193 195   7  17 117   6  76 150   2  45   5
 106  811  5 18 2000  24 195 221  31 184 163  36  26 107   5  77 123  27  40   9
 106  812  5 18 2000  22 204 214  48 167 154  47  39  94   9  73 133  17  21  30
 106  813  5 18 2000  21 334  85 213   1 119  84 132   0  81   1  82  69  37  15
 106  814  5 18 2000  22  95 323  93 123   2 198  64  70  29  53   2 146   0  52
 106  815  5 18 2000  24 406  10 207   9 197   1 127   7  80   2 145   1  52   0
 106  816  5 18 2000  24 353  63 208   6 144  56 128   4  80   2  95  53  49   3
 106  817  5 19 2000  35 218 187 211   0   6 186 130   0  81   0   3 135   3  51
 106  818  5 19 2000  33 395  12 206   7 187   5 130   3  76   4 137   2  50   3
 106  819  5 22 2000  86 354   0 180   0 173   0 118   0  62   0 128   0  45   0
 106  820  5 22 2000  84 356   0 180   0 175   0 118   0  62   0 130   0  45   0
 106  821  5 22 2000  78 362   0 185   0 176   0 120   0  65   0 131   0  45   0
 106  822  5 23 2000  40 175 225  17 187 156  38  12 118   5  69 123  18  33  20
 106  823  5 23 2000  32 407   1 208   1 197   0 133   1  75   0 144   0  53   0
 106  824  5 23 2000  28 404   8 208   5 194   3 130   5  78   0 142   2  52   1
 106  825  5 23 2000  27 400  13 200  12 198   1 124   9  76   3 145   1  53   0
 106  826  5 23 2000  23 417   0 216   0 199   0 135   0  81   0 147   0  52   0
 106  827  5 23 2000  23 416   1 215   1 199   0 135   0  80   1 147   0  52   0
 106  828  5 23 2000  23 417   0 216   0 199   0 136   0  80   0 147   0  52   0
 106  829  5 23 2000  24 416   0 216   0 198   0 135   0  81   0 147   0  51   0
 106  830  5 23 2000  23 415   2 214   2 199   0 135   0  79   2 147   0  52   0
 106  831  5 23 2000  27 413   0 215   0 196   0 135   0  80   0 146   0  50   0
 106  832  5 24 2000  41 345  54 188  15 155  39 112  12  76   3 111  31  44   8
 106  833  5 24 2000  10 294 136 217   2  77 132 137   1  80   1  44 111  33  21
 106  834  5 24 2000   6 176 258  44 177 130  81  27 113  17  64 108  49  22  32
 106  835  5 24 2000   5 238 197 164  57  74 138 111  29  53  28  44 114  30  24
 106  836  5 25 2000  18 221 201 215   0   5 200 138   0  77   0   4 149   1  51
 106  837  5 25 2000  21 404  15 214   0 188  15 138   0  76   0 140  12  48   3
 106  838  5 25 2000  34 403   3 203   3 198   0 133   1  70   2 147   0  51   0
 106  839  5 25 2000  18 208 214   6 210 201   3   6 133   0  77 150   2  51   1
 106  840  5 25 2000  18 420   2 216   0 202   2 139   0  77   0 150   2  52   0
 106  841  6  6 2000  58 382   0 194   0 186   0 123   0  71   0 138   0  48   0
 106  842  6  6 2000  56 378   6 187   6 189   0 119   3  68   3 141   0  48   0
 106  843  6  6 2000  53 385   2 194   2 189   0 123   1  71   1 140   0  49   0
 106  844  6  6 2000  49 390   1 198   1 190   0 126   0  72   1 141   0  49   0
 106  845  6  7 2000  17 212 211 208   5   3 205 126   5  82   0   3 151   0  54
 106  846  6  7 2000  18 228 194  23 189 204   4  21 109   2  80 151   3  53   1
 106  847  6  7 2000  16 210 214 204   9   5 204 122   9  82   0   3 152   2  52
 106  848  6  7 2000  15 367  58 208   8 158  49 129   6  79   2 107  46  51   3
 106  849  6  7 2000  18 422   0 215   0 205   0 134   0  81   0 151   0  54   0
 106  850  6  7 2000  17 423   0 215   0 206   0 136   0  79   0 152   0  54   0
 106  851  6  7 2000  18 421   1 216   0 203   1 136   0  80   0 150   1  53   0
 106  852  6  7 2000  20 406  14 201  14 203   0 127   8  74   6 151   0  52   0
 106  853  6  8 2000  32 363  45 198  12 163  33 120   8  78   4 119  25  44   8
 106  854  6  8 2000  18 218 204 215   1   2 202 134   1  81   0   2 148   0  54
 106  855  6  8 2000  16 225 199 216   0   8 198 136   0  80   0   5 147   3  51
 106  856  6  8 2000  18 242 180 215   0  26 179 135   0  80   0  16 135  10  44
 106  857  6  8 2000  17 203 220  14 203 188  16  14 122   0  81 147   3  41  13
 106  858  6  9 2000  59 330  51 176  13 152  38 108  10  68   3 110  28  42  10
 106  859  6  9 2000  22 196 222   3 213 192   8   3 132   0  81 142   5  50   3
 106  860  6  9 2000  22 202 216   6 210 195   5   6 129   0  81 144   3  51   2
 106  861  6  9 2000  24 279 137 213   0  65 136 133   0  80   0  43 105  22  31
 106  862  6 12 2000  51 187 202   0 195 186   6   0 124   0  71 135   5  51   1
 106  863  6 12 2000  62 182 196   0 189 181   6   0 118   0  71 131   4  50   2
 106  864  6 13 2000  45 329  66 182  20 146  46 110  15  72   5 110  34  36  12
 106  865  6 13 2000  41 380  19 205   0 174  19 127   0  78   0 131  12  43   7
 106  866  6 13 2000  23  98 319  93 116   4 202  65  67  28  49   3 150   1  52
 106  867  6 13 2000  23 124 293 119  91   4 201  74  58  45  33   3 150   1  51
 106  868  6 13 2000  23 150 267 139  72  10 194  84  49  55  23   9 142   1  52
 106  869  6 13 2000  21 132 287 124  87   8 198  77  56  47  31   4 149   4  49
 106  870  6 13 2000  25 110 305 108 100   2 203  60  70  48  30   1 151   1  52
 106  871  6 13 2000  22 103 315 101 110   2 203  58  75  43  35   2 151   0  52
 106  872  6 13 2000  18 202 220 200  13   1 206 123  12  77   1   1 152   0  54
 106  873  6 13 2000  18 381  41 210   3 170  37 134   1  76   2 119  34  51   3
 106  874  6 13 2000  17 156 267 147  66   8 200  84  51  63  15   3 151   5  49
 106  875  6 13 2000  18 313 109 118  95 193  14  75  60  43  35 144  10  49   4
 106  876  6 13 2000  18 186 236 182  31   3 204 111  24  71   7   0 153   3  51
 106  877  6 14 2000  29 352  59 188  19 162  40 116  13  72   6 116  34  46   6
 106  878  6 14 2000  10 426   4 216   3 208   1 135   2  81   1 155   0  53   1
 106  879  6 14 2000   9 212 219   3 217 208   1   3 135   0  82 154   1  54   0
 106  880  6 14 2000   8 217 215 213   7   3 207 134   4  79   3   2 154   1  53
 106  881  6 14 2000  15 214 211 145  71  67 140  85  50  60  21  51 102  16  38
 106  882  6 14 2000  21 364  55 174  41 188  14 107  27  67  14 141   9  47   5
 106  883  6 14 2000  19 167 254  33 181 133  72  27 107   6  74 115  36  18  36
 106  884  6 14 2000  18 173 249  38 179 134  69  30 106   8  73 116  34  18  35
 106  885  6 15 2000  26 232 182 215   0  16 181 135   0  80   0  10 136   6  45
 106  886  6 15 2000  13 206 221 202  16   3 204 122  16  80   0   2 152   1  52
 106  887  6 15 2000  19 187 234 177  38   9 195 101  35  76   3   4 148   5  47
 106  888  6 15 2000  19 244 177  46 169 197   7  42  93   4  76 150   3  47   4
 106  889  6 15 2000  32 152 256 139  74  12 181  76  58  63  16   5 140   7  41
 106  890  6 15 2000  29 207 204  25 189 181  14  23 112   2  77 139   6  42   8
 106  891  6 15 2000  39 183 218   0 208 182   9   0 131   0  77 136   6  46   3
 106  892  6 15 2000  52 193 195  23 181 169  13  23 106   0  75 129   8  40   5
 106  893  6 15 2000  57 169 214   2 201 166  12   1 128   1  73 125   9  41   3
 106  894  6 15 2000  63 197 180 194  13   2 166 119  13  75   0   1 129   1  37
 106  895  6 16 2000  68 167 205 148  56  18 148  84  46  64  10   9 119   9  29
 106  896  6 16 2000  68 184 188  21 182 162   5  21 108   0  74 127   2  35   3
 106  897  6 16 2000  64 204 172 194  13   9 158 120  11  74   2   8 120   1  38
 106  898  6 19 2000  59 138 243   0 185 137  57   0 116   0  69 105  36  32  21
 106  899  6 19 2000  35 198 207  34 173 163  33  31  99   3  74 134  10  29  23
 106  900  6 20 2000  16 174 250   7 207 166  42   7 126   0  81 133  22  33  20
 106  901  6 20 2000  17 264 159 207   6  56 152 126   6  81   0  30 124  26  28
 106  902  6 20 2000  16 419   5 214   0 203   5 134   0  80   0 150   4  53   1
 106  903  6 20 2000  18 420   2 213   0 205   2 134   0  79   0 151   2  54   0
 106  904  6 21 2000  36 343  61 205   2 137  58 126   2  79   0  98  48  39  10
 106  905  6 21 2000  20 250 170 212   2  37 167 131   2  81   0  28 122   9  45
 106  906  6 21 2000  22 207 211  16 198 190  12  12 122   4  76 142   8  48   4
 106  907  6 21 2000  18 314 108 118  97 195  10  95  39  23  58 148   3  47   7
 106  908  6 21 2000  16  98 326  46 170  50 156  35 100  11  70  48 104   2  52
 106  909  6 21 2000  18 145 277  58 157  86 119  58  78   0  79  86  65   0  54
 106  910  6 21 2000  15 209 216  28 188 180  27  26 110   2  78 143  10  37  17
 106  911  6 21 2000  15 225 200 167  49  57 150  93  42  74   7  30 123  27  27
 106  912  6 21 2000  15 218 207 173  44  44 162  96  40  77   4  22 130  22  32
 106  913  6 21 2000  16 138 286  31 185 106 100  26 109   5  76 100  52   6  48
 106  914  6 21 2000  15 206 219 163  54  42 164  92  44  71  10  20 132  22  32
 106  915  6 21 2000  15 256 169 212   5  43 163 134   2  78   3  26 126  17  37
 106  916  6 21 2000  20  56 364  33 182  21 182  17 117  16  65  18 132   3  50
 106  917  6 22 2000  33 234 173 207   0  26 172 130   0  77   0  16 128  10  44
 106  918  6 22 2000  21 184 235 150  65  33 169  91  43  59  22  24 124   9  45
 106  919  6 22 2000  17 373  50 207   9 164  41 128   7  79   2 119  32  45   9
 106  920  6 22 2000  27 225 188 213   0  11 187 133   0  80   0   7 140   4  47
 106  921  6 22 2000  28 239 173  74 140 164  32  56  79  18  61 126  17  38  15
 106  922  6 22 2000  28 128 284   4 210 123  73   4 131   0  79  99  45  24  28
 106  923  6 22 2000  30 184 226  35 176 148  49  24 109  11  67 108  36  40  13
 106  924  6 22 2000  30 156 254  15 198 140  55  15 119   0  79 105  37  35  18
 106  925  6 23 2000  41 216 183  55 147 160  35  50  78   5  69 134  10  26  25
 106  926  6 23 2000  49 103 288  33 162  69 125  23 103  10  59  55  87  14  38
 106  927  6 23 2000  72 145 223 106  76  38 146  72  50  34  26  32 103   6  43
 106  928  6 26 2000  42  86 312  74 135  11 176  43  86  31  49   9 126   2  50
 106  929  6 26 2000  42 217 181  44 164 172  16  38  90   6  74 131   5  41  11
 106  930  6 26 2000  43 196 201 156  50  39 150  86  42  70   8  17 120  22  30
 106  931  6 26 2000  39 367  34 210   0 155  34 129   0  81   0 111  26  44   8
 106  932  6 26 2000  31 214 195 188  22  26 171 119  11  69  11  14 130  12  41
